code,segment,start,end,rows,status,reason,index_months
GOSHA,0,1997-12-31,2005-07-14,1895,unused,never in an index while trading,0
GOV,0,2016-01-04,2020-10-14,1188,clean,,26
GP,0,2020-08-28,2026-09-04,1512,unused,never in an index while trading,0
GPC,0,1995-01-03,2026-09-04,7972,clean,,380
GPI,0,1997-10-30,2026-09-04,7256,clean,,96
GPK,0,1995-01-03,2026-09-04,7972,clean,,39
GPMT,0,2017-06-23,2026-09-04,2313,clean,,24
GPN,0,2001-01-16,2026-09-04,6448,clean,,187
GPOR,0,2021-05-18,2026-09-04,1332,clean,,2
GPRE,0,2006-03-15,2026-09-04,5150,clean,,78
GPRO,0,2014-06-26,2026-09-04,3067,unused,never in an index while trading,0
GPS,0,1995-01-03,2024-10-15,7499,clean,,355
GPU,0,1997-12-31,2001-11-06,968,clean,,47
GR,0,1997-12-31,2018-01-10,5040,excluded,32% zero-volume days,175
GRA,0,1995-01-03,2021-09-21,6728,clean,,71
GRBK,0,2007-06-14,2026-09-04,4838,clean,,50
GRMN,0,2000-12-08,2026-09-04,6472,clean,,165
GRN,0,2019-09-10,2026-09-04,1757,unused,never in an index while trading,0
GRUB,0,2020-03-25,2022-05-13,532,clean,,15
GS,0,1999-05-04,2026-09-04,6878,clean,,290
GSHD,0,2018-04-27,2026-09-04,2101,clean,,36
GSX,0,2025-09-16,2026-02-19,108,unused,never in an index while trading,0
GT,0,1995-01-03,2026-09-04,7972,clean,,373
GTE,0,2005-11-14,2026-09-04,5234,unused,never in an index while trading,0
GTES,0,2018-01-25,2026-09-04,2165,clean,,26
GTLS,0,2006-07-26,2026-07-15,5023,clean,,94
GTM,0,2020-06-04,2026-09-04,1572,clean,,15
GTW,0,1997-12-31,2007-10-16,2463,clean,,99
GTY,0,1995-01-03,2026-09-04,7972,clean,,96
GVA,0,1995-01-03,2026-09-04,7972,clean,,188
GWB,0,2014-10-15,2022-01-31,1837,clean,,41
GWF,0,,,0,excluded,no data,0
GWR,0,1997-12-31,2019-12-27,5534,clean,,74
GWRE,0,2012-01-25,2026-09-04,3675,clean,,20
GWRS,0,2016-04-28,2026-09-04,2604,clean,,2
GWW,0,1995-01-03,2026-09-04,7972,clean,,380
GXO,0,2021-07-22,2026-09-04,1287,clean,,61
GXP,0,1995-01-03,1995-12-20,246,unused,never in an index while trading,0
GXP,1,1997-12-31,2018-06-04,5139,clean,,90
H,0,2009-11-05,2026-09-04,4233,clean,,35
HA,0,1995-06-21,2003-07-14,2010,unused,never in an index while trading,0
HA,1,2003-08-19,2024-09-17,5306,clean,,61
HAE,0,1995-01-03,2026-09-04,7972,clean,,98
HAFC,0,1995-07-26,2026-09-04,7315,clean,,96
HAIN,0,1995-01-03,2026-09-04,7971,clean,,118
HAL,0,1995-01-03,2026-09-04,7972,clean,,380
HALO,0,2004-03-12,2026-09-04,5652,clean,,67
HANS,0,,,0,excluded,no data,0
HAR,0,1997-12-31,2017-03-10,4829,clean,,134
HAS,0,1995-01-03,2026-09-04,7972,clean,,380
HASI,0,2013-04-18,2026-09-04,3367,clean,,36
HAYN,0,2004-09-21,2004-09-21,1,excluded,only 1 rows,0
HAYN,1,2004-10-29,2024-11-19,4805,clean,,74
HAYW,0,2021-03-11,2026-09-04,1379,clean,,36
HBAN,0,1995-01-03,2026-09-04,7972,clean,,349
HBHC,0,1995-01-03,2018-05-25,5892,clean,,55
HBI,0,2006-08-16,2025-12-02,4855,clean,,179
HBOC,0,1997-12-31,1999-01-13,261,clean,,13
HCA,0,2011-03-10,2026-09-04,3896,clean,,140
HCBK,0,1999-07-13,2015-10-30,4104,clean,,105
HCC,0,2017-04-13,2026-09-04,2362,clean,,66
HCI,0,2008-07-31,2026-09-04,4552,clean,,96
HCR,0,2012-08-16,2020-10-15,2055,unused,never in an index while trading,0
HCSG,0,1995-01-03,2026-09-04,7962,clean,,103
HD,0,1995-01-03,2026-09-04,7972,clean,,380
HDLM,0,1997-12-31,2013-01-15,3784,unused,never in an index while trading,0
HE,0,1995-01-03,2026-09-04,7972,clean,,162
HELE,0,1995-01-03,2026-09-04,7965,clean,,108
HES,0,1995-01-03,2025-07-17,7686,clean,,366
HF,0,2023-08-03,2026-09-04,776,unused,never in an index while trading,0
HFC,0,2011-07-01,2022-03-14,2693,clean,,100
HFS,0,,,0,excluded,no data,0
HFWA,0,1998-01-09,2026-09-04,7118,clean,,96
HGSI,0,1997-12-31,2012-08-03,3673,unused,never in an index while trading,0
HGV,0,2016-12-14,2026-09-04,2444,clean,,42
HHS,0,1995-01-03,2026-09-04,7972,clean,,34
HI,0,2008-03-20,2026-02-09,4501,clean,,89
HIBB,0,1996-10-11,2024-07-24,6979,clean,,71
HIG,0,1995-12-15,2026-09-04,7730,clean,,369
HII,0,2011-03-22,2026-09-04,3888,clean,,154
HIMS,0,2019-09-13,2026-09-04,1754,clean,,23
HIW,0,1995-01-03,2026-09-04,7972,clean,,188
HL,0,1995-01-03,2026-09-04,7972,clean,,11
HLI,0,2015-08-13,2026-09-04,2782,clean,,33
HLIT,0,1995-05-23,2026-09-04,7874,clean,,96
HLNE,0,2017-03-01,2026-09-04,2393,clean,,24
HLS,0,2006-10-26,2017-12-29,2814,clean,,13
HLT,0,2013-12-12,2026-09-04,3201,clean,,111
HLX,0,1997-07-01,2026-09-02,7339,clean,,167
HM,0,2012-12-21,2017-03-21,1068,excluded,86% zero-volume days,0
HMA,0,2022-03-14,2023-06-16,318,excluded,43% zero-volume days,0
HME,0,1997-12-31,2015-10-07,4471,clean,,24
HMN,0,1995-01-03,2026-09-04,7972,clean,,96
HMST,0,2012-02-10,2025-08-29,3408,clean,,57
HMSY,0,1995-01-03,2021-03-31,6607,clean,,67
HMX,0,,,0,excluded,no data,0
HNGR,0,1995-01-03,2022-09-30,6987,clean,,19
HNI,0,1995-01-03,2026-09-04,7972,clean,,188
HNT,0,1999-01-04,2016-03-23,4333,clean,,63
HNZ,0,2003-09-10,2013-06-07,2453,clean,,117
HOG,0,1995-01-03,2026-09-04,7972,clean,,374
HOLX,0,1995-01-03,2026-04-06,7866,clean,,183
HOMB,0,2006-06-23,2026-09-04,5082,clean,,111
HON,0,1995-01-03,2026-09-04,7972,clean,,380
HONA,0,2026-06-15,2026-09-04,58,excluded,only 58 rows,3
HONI,0,,,0,excluded,no data,0
HOOD,0,2021-07-29,2026-09-04,1282,clean,,12
HOPE,0,1996-03-13,2026-09-04,7369,clean,,96
HOT,0,1997-12-31,2016-09-22,4713,clean,,190
HOUS,0,2012-10-11,2026-01-08,3329,clean,,24
HP,0,1995-01-03,2026-09-04,7972,clean,,248
HPC,0,1997-12-31,2008-06-09,2625,clean,,127
HPC,1,2009-11-17,2009-11-17,1,excluded,only 1 rows,0
HPC,2,2011-04-20,2011-04-20,1,excluded,only 1 rows,0
HPC,3,2013-12-16,2015-11-10,480,excluded,59% zero-volume days,0
HPE,0,2015-10-19,2026-09-04,2736,clean,,130
HPH,0,2019-03-29,2025-05-02,1480,unused,never in an index while trading,0
HPP,0,2010-06-24,2026-09-04,4075,clean,,49
HPQ,0,1995-01-03,2026-09-04,7972,clean,,380
HPR,0,2004-12-10,2021-04-01,4105,clean,,30
HPT,0,1995-08-17,2019-09-24,6068,clean,,105
HQY,0,2014-07-31,2026-09-04,3043,clean,,96
HR,0,1995-01-03,2026-09-04,7972,clean,,117
HRB,0,1995-01-03,2026-09-04,7972,clean,,375
HRC,0,1995-01-03,2021-12-10,6785,clean,,131
HRL,0,1995-01-03,2026-09-04,7972,clean,,210
HRMY,0,2020-08-19,2026-09-04,1519,clean,,59
HSC,0,1995-01-03,2023-08-18,7208,clean,,131
HSH,0,2012-06-29,2014-08-28,544,clean,,10
HSH,1,2016-09-20,2020-07-21,714,unused,never in an index while trading,0
HSIC,0,1995-11-03,2026-09-04,7759,clean,,188
HSII,0,1999-04-27,2025-12-09,6698,clean,,87
HSKA,0,1997-07-01,2023-06-12,6521,clean,,57
HSNI,0,2008-08-12,2017-12-29,2364,clean,,53
HSP,0,2004-05-03,2015-09-02,2855,clean,,136
HST,0,1995-01-03,2026-09-04,7972,clean,,234
HSTM,0,2000-04-11,2026-09-04,6640,clean,,96
HSY,0,1995-01-03,2026-09-04,7972,clean,,380
HT,0,1999-01-21,2023-11-27,6138,clean,,54
HTH,0,2004-02-12,2026-09-04,5677,clean,,66
HTLD,0,1995-01-03,2026-09-04,7972,clean,,96
HTO,0,1995-01-03,2026-09-04,7972,clean,,13
HTSI,0,1995-01-03,2014-01-28,4802,clean,,3
HTZ,0,2021-07-01,2026-09-04,1301,clean,,40
HUB-B,0,,,0,excluded,no data,0
HUBB,0,1995-01-03,2026-09-04,7972,clean,,169
HUBG,0,1996-03-13,2026-09-04,7670,clean,,96
HUM,0,1995-01-03,2026-09-04,7972,clean,,370
HVT,0,1995-01-03,2026-09-04,7972,clean,,72
HWC,0,1995-01-03,2026-09-04,7972,clean,,96
HWKN,0,1995-01-03,2026-09-04,7972,clean,,96
HWM,0,2016-11-01,2026-09-04,2474,clean,,118
HXL,0,1995-01-03,2026-09-04,7972,clean,,69
HYH,0,2014-10-21,2018-06-29,930,clean,,38
HZO,0,1998-06-03,2026-09-04,7109,clean,,96
I,0,2013-04-18,2013-05-10,17,excluded,only 17 rows,0
I,1,2013-06-24,2020-10-08,1838,unused,never in an index while trading,0
IAA,0,2019-06-17,2023-03-31,956,clean,,25
IAC,0,1995-01-03,2026-06-03,7907,clean,,46
IART,0,1995-08-16,2026-09-04,7815,clean,,97
IBKR,0,2007-05-04,2026-09-04,4866,clean,,104
IBM,0,1995-01-03,2026-09-04,7972,clean,,380
IBOC,0,1995-08-30,2026-09-04,7805,clean,,188
IBP,0,2014-02-13,2026-09-04,3159,clean,,96
IBTX,0,2013-04-04,2024-12-31,2957,clean,,46
ICE,0,2005-11-16,2026-09-04,5232,clean,,228
ICHR,0,2016-12-09,2026-09-04,2447,clean,,66
ICOS,0,1999-01-04,2007-01-29,2029,unused,never in an index while trading,0
ICUI,0,1995-01-03,2026-09-04,7972,clean,,101
IDA,0,1995-01-03,2026-09-04,7972,clean,,188
IDCC,0,1995-01-03,2026-09-04,7972,clean,,154
IDTI,0,1997-12-31,2019-03-29,5345,clean,,99
IDXX,0,1995-01-03,2026-09-04,7972,clean,,188
IESC,0,2006-05-15,2026-09-04,5066,clean,,2
IEX,0,1995-01-03,2026-09-04,7972,clean,,188
IFF,0,1995-01-03,2026-09-04,7972,clean,,380
IGT,0,1995-01-03,2025-09-02,7718,clean,,154
IHRT,0,2019-05-07,2026-09-04,1836,unused,never in an index while trading,0
IIIN,0,1995-01-03,2026-09-04,7972,clean,,94
IIPR,0,2016-12-01,2026-09-04,2453,clean,,66
IIVI,0,2016-01-04,2023-06-30,1886,clean,,48
IJR,0,2000-05-26,2026-09-04,6608,clean,,65
IKN,0,1997-12-31,2008-10-31,2727,clean,,30
ILG,0,2008-08-12,2018-08-31,2533,clean,,12
ILMN,0,2000-07-28,2026-09-04,6565,clean,,130
ILPT,0,2018-01-12,2026-09-04,2173,clean,,24
IM,0,1997-12-31,2016-12-05,4764,clean,,71
IMCL,0,1999-01-04,2008-11-24,2490,unused,never in an index while trading,0
IMNX,0,1999-01-04,2002-07-15,886,clean,,10
IMS,0,2014-04-04,2016-09-30,629,unused,never in an index while trading,0
INCR,0,2019-01-28,2026-09-04,1767,unused,never in an index while trading,0
INCY,0,1995-01-03,2026-09-04,7971,clean,,115
INDB,0,1995-01-03,2026-09-04,7972,clean,,96
INDV,0,2014-12-29,2026-09-04,2939,excluded,22% zero-volume days,9
INEL,0,,,0,excluded,no data,0
INFA,0,2021-10-27,2025-11-17,1019,unused,never in an index while trading,0
INFO,0,2024-10-10,2026-09-04,477,unused,never in an index while trading,0
INFY,0,1999-03-11,2026-09-04,6915,unused,never in an index while trading,0
INGN,0,2014-02-14,2026-09-04,3158,clean,,57
INGR,0,1997-12-11,2026-09-04,7227,clean,,154
INKT,0,2021-10-15,2026-09-04,1227,unused,never in an index while trading,0
INN,0,2011-02-09,2026-09-04,3916,clean,,90
INSM,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
INSP,0,2018-05-03,2026-09-04,2097,clean,,24
INSW,0,2016-11-16,2026-09-04,2463,clean,,20
INT,0,1995-01-03,2023-08-17,7206,clean,,117
INTC,0,1995-01-03,2026-09-04,7972,clean,,380
INTL,0,2022-12-02,2026-09-04,942,unused,never in an index while trading,0
INTU,0,1995-01-03,2026-09-04,7972,clean,,309
INVA,0,2004-10-05,2026-09-04,5515,clean,,96
INVH,0,2017-02-01,2026-09-04,2412,clean,,48
INVX,0,1997-10-23,2026-09-04,7261,clean,,13
IOSP,0,1998-05-13,2026-09-04,7123,clean,,96
IP,0,1995-01-03,2026-09-04,7972,clean,,380
IPAR,0,1995-01-03,2026-09-04,7972,clean,,96
IPG,0,1995-01-03,2025-11-26,7779,clean,,370
IPGP,0,2006-12-13,2026-09-04,4962,clean,,136
IPHS,0,2006-11-02,2020-02-06,3337,clean,,18
IPI,0,2008-04-22,2026-09-04,4623,clean,,52
IQV,0,2013-05-09,2026-09-04,3352,clean,,109
IR,0,2017-05-12,2026-09-04,2342,clean,,78
IRBT,0,2005-11-09,2025-12-22,5061,clean,,66
IRDM,0,2008-03-20,2026-09-04,4645,clean,,95
IRF,0,1997-12-31,2015-01-13,4286,clean,,49
IRM,0,1996-02-01,2026-09-04,7698,clean,,212
IRT,0,2013-08-13,2026-09-04,3286,clean,,96
IRWD,0,2010-02-03,2026-09-04,4173,clean,,32
ISBC,0,2005-10-12,2022-04-06,4150,clean,,13
ISCA,0,1997-12-31,2019-10-17,5485,clean,,106
ISIL,0,2000-02-25,2017-02-23,4276,clean,,73
ISRG,0,2000-06-13,2026-09-04,6597,clean,,219
IT,0,1995-01-03,2026-09-04,7972,clean,,188
ITG,0,2026-07-01,2026-09-04,47,excluded,only 47 rows,0
ITGR,0,2000-09-29,2026-09-04,6520,clean,,96
ITOS,0,2020-07-24,2025-08-28,1281,clean,,21
ITRI,0,1995-01-03,2026-09-04,7972,clean,,167
ITT,0,1995-12-15,2026-09-04,7730,clean,,347
ITW,0,1995-01-03,2026-09-04,7972,clean,,380
ITWO,0,2024-09-05,2026-09-04,502,unused,never in an index while trading,0
IVC,0,1995-01-03,2023-04-03,7113,clean,,38
IVR,0,2009-06-26,2026-09-04,4325,clean,,63
IVT,0,2014-02-21,2026-09-04,3151,excluded,50% zero-volume days,2
IVZ,0,1995-08-25,2026-09-04,7808,clean,,217
J,0,1995-01-03,2026-09-04,7972,clean,,227
JACK,0,1995-01-03,2026-09-04,7972,clean,,106
JAH,0,1997-12-31,2016-04-15,4602,clean,,33
JAVA,0,1995-01-03,2010-01-26,3794,clean,,180
JAVA,1,2021-10-05,2026-09-04,1234,unused,never in an index while trading,0
JAZZ,0,2007-06-01,2026-09-04,4847,clean,,67
JBGS,0,2017-07-06,2026-09-04,2305,clean,,110
JBHT,0,1995-01-03,2026-09-04,7972,clean,,188
JBL,0,1995-01-03,2026-09-04,7972,clean,,302
JBLU,0,2002-04-12,2026-09-04,6140,clean,,188
JBSS,0,1995-01-03,2026-09-04,7972,clean,,96
JBT,0,2008-07-18,2025-01-03,4142,clean,,77
JBTM,0,2008-07-18,2026-09-04,4560,clean,,13
JCG,0,2006-06-28,2011-03-04,1180,clean,,3
JCI,0,1995-01-03,2026-09-04,7972,clean,,363
JCOM,0,,,0,excluded,no data,0
JCOR,0,1997-12-31,1999-05-04,337,unused,never in an index while trading,0
JCP,0,1995-01-03,2020-05-18,6387,clean,,272
JD,0,2014-05-22,2026-09-04,3091,unused,never in an index while trading,0
JDSU,0,2003-09-10,2015-08-03,2975,clean,,4
JEF,0,1995-01-03,2026-09-04,7972,clean,,228
JH,0,1999-01-04,2007-05-01,2093,unused,never in an index while trading,0
JH,1,2018-01-23,2018-01-23,1,excluded,only 1 rows,0
JHF,0,2000-01-28,2004-04-28,1067,clean,,34
JHG,0,2017-05-30,2026-06-30,2284,clean,,109
JJSF,0,1995-01-03,2026-09-04,7972,clean,,96
JKHY,0,1995-01-03,2026-09-04,7972,clean,,188
JLL,0,1997-07-17,2026-09-04,7329,clean,,188
JNJ,0,1995-01-03,2026-09-04,7972,clean,,380
JNPR,0,1999-06-25,2025-07-01,6544,clean,,229
JNS,0,2000-06-26,2017-05-26,4257,clean,,182
JNY,0,1997-12-31,2014-04-08,4093,clean,,87
JOE,0,1995-01-03,2026-09-04,7972,clean,,66
JOS,0,1997-12-31,2000-05-10,595,clean,,29
JOS,1,2003-09-17,2008-07-07,1209,excluded,84% zero-volume days,0
JOS,2,2010-01-29,2010-01-29,1,excluded,only 1 rows,0
JOS,3,2012-12-17,2012-12-17,1,excluded,only 1 rows,0
JOY,0,2001-05-25,2017-04-05,3990,clean,,60
JOYG,0,2003-09-11,2011-12-05,2062,clean,,12
JP,0,2015-07-15,2022-06-27,1749,unused,never in an index while trading,0
JPM,0,1995-01-03,2026-09-04,7972,clean,,380
JRVR,0,2014-12-12,2026-09-04,2949,clean,,63
JW-A,0,1995-01-03,2022-06-02,6880,clean,,86
JWA,0,1995-01-03,2021-05-07,6610,clean,,49
JWN,0,1995-01-03,2025-05-20,7647,clean,,358
JXN,0,2021-09-01,2026-09-04,1258,clean,,36
JYNT,0,2014-11-11,2026-09-04,2969,clean,,20
K,0,1995-01-03,2025-12-10,7788,clean,,371
KAI,0,1995-01-03,2026-09-04,7972,clean,,19
KALU,0,2006-06-15,2026-09-04,5074,clean,,96
KAMN,0,1995-01-03,2024-04-18,7375,clean,,67
KAR,0,2009-12-11,2026-02-26,4076,clean,,75
KATE,0,1997-12-31,2017-07-11,4913,clean,,158
KBH,0,1995-01-03,2026-09-04,7972,clean,,367
KBR,0,2006-11-16,2026-09-04,4980,clean,,188
KCI,0,2004-02-24,2011-11-04,1942,clean,,11
KD,0,2021-10-22,2026-09-04,1222,clean,,58
KDP,0,2008-05-07,2026-09-04,4612,clean,,51
KELYA,0,1995-01-03,2026-09-04,7972,clean,,76
KEM,0,2023-08-24,2025-05-09,429,excluded,11% zero-volume days,0
KEX,0,1995-01-03,2026-09-04,7972,clean,,188
KEY,0,1995-01-03,2026-09-04,7972,clean,,380
KEYS,0,2014-10-20,2026-09-04,2987,clean,,136
KFY,0,1999-02-11,2026-09-04,6934,clean,,127
KG,0,2008-05-06,2026-09-04,4613,clean,,31
KGS,0,2023-06-29,2026-09-04,800,clean,,13
KHC,0,2012-09-17,2026-09-04,3512,clean,,167
KIM,0,1995-01-03,2026-09-04,7972,clean,,246
KIRK,0,2002-07-11,2025-07-28,5798,clean,,30
KKR,0,2007-01-11,2026-09-04,4764,clean,,27
KLAC,0,1995-01-03,2026-09-04,7972,clean,,380
KLG,0,2023-09-27,2025-09-25,501,clean,,23
KLIC,0,1995-01-03,2026-09-04,7972,clean,,96
KLXI,0,2014-12-04,2018-10-08,968,clean,,42
KM,0,1997-12-31,2002-12-18,1249,clean,,49
KMAG,0,2006-02-09,2008-07-24,386,excluded,12 unexplained >50% moves,0
KMAG,1,2008-08-26,2009-02-06,27,excluded,only 27 rows,0
KMAG,2,2009-03-16,2009-03-16,1,excluded,only 1 rows,0
KMAG,3,2009-06-18,2016-07-05,1193,excluded,73 unexplained >50% moves,0
KMAG,4,2016-08-15,2016-08-15,1,excluded,only 1 rows,0
KMAG,5,2016-09-23,2016-09-23,1,excluded,only 1 rows,0
KMAG,6,2016-12-08,2016-12-08,1,excluded,only 1 rows,0
KMAG,7,2017-03-23,2017-03-23,1,excluded,only 1 rows,0
KMAG,8,2017-06-28,2017-06-28,1,excluded,only 1 rows,0
KMAG,9,2017-09-07,2017-09-07,1,excluded,only 1 rows,0
KMAG,10,2017-11-17,2017-11-17,1,excluded,only 1 rows,0
KMAG,11,2018-02-28,2018-02-28,1,excluded,only 1 rows,0
KMAG,12,2018-07-10,2018-07-10,1,excluded,only 1 rows,0
KMAG,13,2018-11-27,2018-11-27,1,excluded,only 1 rows,0
KMAG,14,2019-01-10,2019-01-10,1,excluded,only 1 rows,0
KMAG,15,2019-05-14,2019-05-14,1,excluded,only 1 rows,0
KMAG,16,2019-08-19,2019-08-19,1,excluded,only 1 rows,0
KMAG,17,2019-10-25,2021-03-19,300,excluded,78% zero-volume days,0
KMAG,18,2022-07-05,2022-07-05,1,excluded,only 1 rows,0
KMAG,19,2022-12-23,2022-12-23,1,excluded,only 1 rows,0
KMAG,20,2023-04-18,2023-04-18,1,excluded,only 1 rows,0
KMAG,21,2024-05-15,2024-05-15,1,excluded,only 1 rows,0
KMB,0,1995-01-03,2026-09-04,7972,clean,,380
KMG,0,1997-01-28,2018-11-14,5486,excluded,19% zero-volume days,115
KMI,0,2011-02-11,2026-09-04,3914,clean,,172
KMPR,0,1995-01-03,2026-09-04,7972,clean,,157
KMT,0,1995-01-03,2026-09-04,7972,clean,,188
KMX,0,1997-02-04,2026-09-04,7443,clean,,194
KN,0,2014-02-14,2026-09-04,3158,clean,,132
KND,0,2001-05-01,2018-06-29,4319,clean,,31
KNF,0,2023-05-25,2026-09-04,823,clean,,38
KNSL,0,2016-07-28,2026-09-04,2541,clean,,67
KNTK,0,2017-05-02,2026-09-04,2227,clean,,12
KNX,0,1995-01-03,2026-09-04,7972,clean,,110
KO,0,1995-01-03,2026-09-04,7972,clean,,380
KODK,0,2013-09-23,2026-09-04,3258,unused,never in an index while trading,0
KOP,0,2006-02-01,2026-09-04,5181,clean,,96
KOPN,0,1995-01-03,2026-09-04,7972,clean,,30
KR,0,1995-01-03,2026-09-04,7972,clean,,380
KRA,0,2009-12-17,2022-03-14,3080,clean,,42
KRB,0,1997-12-31,2009-12-28,3011,excluded,32% zero-volume days,96
KRC,0,1997-01-29,2026-09-04,7447,clean,,157
KREF,0,2017-05-05,2026-09-04,2347,clean,,60
KRG,0,2004-08-11,2026-09-04,5553,clean,,96
KRI,0,1997-12-31,2006-06-27,2135,clean,,102
KRI,1,2006-08-02,2018-12-14,3115,excluded,474 unexplained >50% moves,0
KRMN,0,2025-02-13,2026-09-04,392,clean,,2
KRYS,0,2017-09-20,2026-09-04,2252,clean,,26
KS,0,2007-03-01,2018-11-02,2943,clean,,3
KSE,0,1997-12-31,2007-08-24,2427,clean,,84
KSE,1,2009-11-05,2015-01-28,1314,excluded,18% zero-volume days,0
KSS,0,1995-01-03,2026-09-04,7972,clean,,332
KSU,0,1995-01-03,2021-12-13,6786,clean,,146
KTB,0,2019-05-09,2026-09-04,1841,clean,,66
KTOS,0,1999-11-05,2026-09-04,6748,clean,,17
KVUE,0,2023-05-04,2026-09-04,838,clean,,37
KW,0,2007-12-03,2026-06-15,4662,clean,,39
KWK,0,1995-01-03,2015-01-07,5040,clean,,31
KWP,0,1997-12-31,1999-11-15,473,clean,,23
KWR,0,1995-01-03,2026-09-04,7972,clean,,96
L,0,1995-01-03,2026-09-04,7972,clean,,376
LABL,0,1997-12-31,2019-07-01,5409,clean,,11
LAD,0,1996-12-18,2026-09-04,7455,clean,,96
LAMR,0,1996-08-02,2026-09-04,7571,clean,,188
LANC,0,1995-01-03,2025-06-30,7674,clean,,174
LAUR,0,2017-02-01,2026-09-04,2412,clean,,6
LAZ,0,2005-05-05,2026-09-04,5368,clean,,2
LBRT,0,2018-01-11,2026-09-04,2174,clean,,36
LBTYA,0,2004-06-02,2026-09-04,5601,unused,never in an index while trading,0
LBTYK,0,2005-08-30,2026-09-04,5284,unused,never in an index while trading,0
LCI,0,1995-07-27,2023-06-06,6129,clean,,33
LCID,0,2020-09-18,2026-09-04,1498,unused,never in an index while trading,0
LCII,0,1995-01-03,2026-09-04,7972,clean,,96
LCOS,0,1997-12-31,2000-10-27,714,unused,never in an index while trading,0
LDG,0,1997-12-31,2008-10-30,2726,clean,,42
LDG,1,2015-08-12,2020-12-11,1345,unused,never in an index while trading,0
LDG,2,2021-12-14,2022-03-02,54,excluded,only 54 rows,0
LDL,0,1995-01-03,2021-09-30,6735,clean,,37
LDOS,0,2006-10-13,2026-09-04,5004,clean,,199
LEA,0,2009-11-09,2026-09-04,4231,clean,,71
LECO,0,1995-01-03,2026-09-04,7972,clean,,188
LEG,0,1995-01-03,2026-07-17,7937,clean,,321
LEHMQ,0,,,0,excluded,no data,0
LEN,0,1995-01-03,2026-09-04,7972,clean,,251
LESL,0,2020-10-29,2026-09-04,1469,clean,,29
LEU,0,1998-07-23,2026-09-04,7074,clean,,2
LFST,0,2021-06-10,2026-09-04,1316,clean,,4
LFUS,0,1995-01-03,2026-09-04,7972,clean,,117
LGIH,0,2013-11-07,2026-09-04,3225,clean,,96
LGND,0,1995-01-03,2026-09-04,7972,clean,,96
LGNT,0,,,0,excluded,no data,0
LGTO,0,2021-12-23,2025-03-11,746,unused,never in an index while trading,0
LH,0,1995-01-03,2026-09-04,7972,clean,,263
LHCG,0,2005-06-09,2023-02-21,4456,clean,,53
LHO,0,1998-04-24,2018-11-30,5187,clean,,43
LHX,0,1995-01-03,2026-09-04,7972,clean,,274
LI,0,2020-07-30,2026-09-04,1533,unused,never in an index while trading,0
LIF,0,2024-06-06,2026-09-04,564,clean,,6
LIFE,0,2026-01-29,2026-09-04,152,unused,never in an index while trading,0
LII,0,1999-07-29,2026-09-04,6818,clean,,188
LILA,0,2015-07-02,2026-09-04,2811,unused,never in an index while trading,0
LILAK,0,2015-07-02,2026-09-04,2811,unused,never in an index while trading,0
LIN,0,1995-01-03,2026-09-04,7972,clean,,380
LINB,0,,,0,excluded,no data,0
LION,0,2021-12-09,2026-09-04,1170,unused,never in an index while trading,0
LITE,0,2015-07-23,2026-09-04,2797,clean,,101
LIVN,0,1995-01-04,2026-09-04,7840,clean,,117
LKFN,0,1995-07-31,1995-07-31,1,excluded,only 1 rows,0
LKFN,1,1995-09-06,2026-09-04,7448,clean,,61
LKQ,0,2003-10-03,2026-09-04,5767,clean,,154
LKQX,0,,,0,excluded,no data,0
LKSD,0,2016-10-03,2019-12-27,815,clean,,16
LL,0,2007-11-09,2024-08-13,4216,clean,,51
LLL,0,2021-10-13,2022-10-07,249,unused,never in an index while trading,0
LLTC,0,1997-12-31,2017-03-10,4829,clean,,204
LLX,0,,,0,excluded,no data,0
LLY,0,1995-01-03,2026-09-04,7972,clean,,380
LM,0,1995-01-03,2020-07-31,6441,clean,,172
LMAT,0,2006-10-19,2026-09-04,5000,clean,,96
LMCA,0,2011-11-29,2017-01-24,1291,unused,never in an index while trading,0
LMCK,0,2014-07-09,2017-01-24,642,unused,never in an index while trading,0
LMNX,0,2025-10-16,2026-08-27,217,unused,never in an index while trading,0
LMT,0,1995-01-03,2026-09-04,7972,clean,,380
LNC,0,1995-01-03,2026-09-04,7972,clean,,380
LNCE,0,1995-12-21,2018-03-23,5593,clean,,16
LNCR,0,1995-01-03,2012-08-13,4431,clean,,20
LNN,0,1995-01-03,2026-09-04,7972,clean,,96
LNT,0,1995-01-03,2026-09-04,7972,clean,,188
LNTH,0,2015-06-24,2026-09-04,2817,clean,,96
LNW,0,1995-01-03,2025-12-04,7784,clean,,43
LNW,1,2026-01-27,2026-05-22,82,unused,never in an index while trading,0
LO,0,2002-02-01,2015-06-11,3363,clean,,84
LOCO,0,2014-07-25,2026-09-04,3047,clean,,58
LOGI,0,1997-03-27,2026-09-04,7407,unused,never in an index while trading,0
LOGM,0,2009-07-01,2020-08-28,2811,clean,,43
LOPE,0,2008-11-20,2026-09-04,4474,clean,,71
LOR,0,,,0,excluded,no data,0
LOTS,0,,,0,excluded,no data,0
LOW,0,1995-01-03,2026-09-04,7972,clean,,380
LPG,0,2014-05-08,2026-09-04,3101,clean,,66
LPI,0,2011-12-15,2023-03-10,2826,clean,,25
LPNT,0,1999-05-12,2018-11-15,4913,clean,,95
LPS,0,2008-06-24,2014-01-02,1392,clean,,37
