month,symbol
2023-09,UPS
2023-09,URI
2023-09,USB
2023-09,V
2023-09,VFC
2023-09,VICI
2023-09,VLO
2023-09,VLTO
2023-09,VMC
2023-09,VMRK
2023-09,VRSK
2023-09,VRSN
2023-09,VRTX
2023-09,VTR
2023-09,VTRS
2023-09,VZ
2023-09,WAB
2023-09,WAT
2023-09,WBA
2023-09,WBD
2023-09,WDC
2023-09,WEC
2023-09,WELL
2023-09,WFC
2023-09,WHR
2023-09,WM
2023-09,WMB
2023-09,WMT
2023-09,WRB
2023-09,WRK
2023-09,WST
2023-09,WTW
2023-09,WY
2023-09,WYNN
2023-09,XEL
2023-09,XOM
2023-09,XRAY
2023-09,XYL
2023-09,YUM
2023-09,ZBH
2023-09,ZBRA
2023-09,ZION
2023-09,ZTS
2023-10,A
2023-10,AAL
2023-10,AAPL
2023-10,ABBV
2023-10,ABNB
2023-10,ABT
2023-10,ACGL
2023-10,ACN
2023-10,ADBE
2023-10,ADI
2023-10,ADM
2023-10,ADP
2023-10,ADSK
2023-10,AEE
2023-10,AEP
2023-10,AES
2023-10,AFL
2023-10,AIG
2023-10,AIZ
2023-10,AJG
2023-10,AKAM
2023-10,ALB
2023-10,ALGN
2023-10,ALK
2023-10,ALL
2023-10,ALLE
2023-10,AMAT
2023-10,AMCR
2023-10,AMD
2023-10,AME
2023-10,AMGN
2023-10,AMP
2023-10,AMT
2023-10,AMZN
2023-10,ANET
2023-10,ANSS
2023-10,AON
2023-10,AOS
2023-10,APA
2023-10,APD
2023-10,APH
2023-10,APTV
2023-10,ARE
2023-10,ATO
2023-10,AVB
2023-10,AVGO
2023-10,AVY
2023-10,AWK
2023-10,AXON
2023-10,AXP
2023-10,AZO
2023-10,BA
2023-10,BAC
2023-10,BALL
2023-10,BAX
2023-10,BBWI
2023-10,BBY
2023-10,BDX
2023-10,BEN
2023-10,BF-B
2023-10,BG
2023-10,BIIB
2023-10,BIO
2023-10,BKNG
2023-10,BKR
2023-10,BLK
2023-10,BMY
2023-10,BNY
2023-10,BR
2023-10,BRK-B
2023-10,BRO
2023-10,BSX
2023-10,BWA
2023-10,BX
2023-10,BXP
2023-10,C
2023-10,CAG
2023-10,CAH
2023-10,CARR
2023-10,CAT
2023-10,CB
2023-10,CBOE
2023-10,CBRE
2023-10,CCI
2023-10,CCL
2023-10,CDNS
2023-10,CDW
2023-10,CE
2023-10,CEG
2023-10,CF
2023-10,CFG
2023-10,CHD
2023-10,CHRW
2023-10,CHTR
2023-10,CI
2023-10,CINF
2023-10,CL
2023-10,CLX
2023-10,CMA
2023-10,CMCSA
2023-10,CME
2023-10,CMG
2023-10,CMI
2023-10,CMS
2023-10,CNC
2023-10,CNP
2023-10,COF
2023-10,COO
2023-10,COP
2023-10,COR
2023-10,COST
2023-10,CPAY
2023-10,CPB
2023-10,CPRT
2023-10,CPT
2023-10,CRL
2023-10,CRM
2023-10,CSCO
2023-10,CSGP
2023-10,CSX
2023-10,CTAS
2023-10,CTLT
2023-10,CTRA
2023-10,CTSH
2023-10,CTVA
2023-10,CVS
2023-10,CVX
2023-10,CZR
2023-10,D
2023-10,DAL
2023-10,DAY
2023-10,DD
2023-10,DE
2023-10,DFS
2023-10,DG
2023-10,DGX
2023-10,DHI
2023-10,DHR
2023-10,DIS
2023-10,DLR
2023-10,DLTR
2023-10,DOC
2023-10,DOV
2023-10,DOW
2023-10,DPZ
2023-10,DRI
2023-10,DTE
2023-10,DUK
2023-10,DVA
2023-10,DVN
2023-10,DXCM
2023-10,EA
2023-10,EBAY
2023-10,ECHO
2023-10,ECL
2023-10,ED
2023-10,EFX
2023-10,EG
2023-10,EIX
2023-10,EL
2023-10,ELV
2023-10,EMN
2023-10,EMR
2023-10,ENPH
2023-10,EOG
2023-10,EPAM
2023-10,EQIX
2023-10,EQT
2023-10,ES
2023-10,ESS
2023-10,ETN
2023-10,ETR
2023-10,ETSY
2023-10,EVRG
2023-10,EW
2023-10,EXC
2023-10,EXPD
2023-10,EXPE
2023-10,EXR
2023-10,F
2023-10,FANG
2023-10,FAST
2023-10,FCX
2023-10,FDS
2023-10,FDX
2023-10,FE
2023-10,FFIV
2023-10,FICO
2023-10,FIS
2023-10,FISV
2023-10,FITB
2023-10,FMC
2023-10,FOX
2023-10,FOXA
2023-10,FRT
2023-10,FSLR
2023-10,FTNT
2023-10,FTV
2023-10,GD
2023-10,GE
2023-10,GEHC
2023-10,GEN
2023-10,GILD
2023-10,GIS
2023-10,GL
2023-10,GLW
2023-10,GM
2023-10,GNRC
2023-10,GOOG
2023-10,GOOGL
2023-10,GPC
2023-10,GPN
2023-10,GRMN
2023-10,GS
2023-10,GWW
2023-10,HAL
2023-10,HAS
2023-10,HBAN
2023-10,HCA
2023-10,HD
2023-10,HES
2023-10,HIG
2023-10,HII
2023-10,HLT
2023-10,HOLX
2023-10,HON
2023-10,HPE
2023-10,HPQ
2023-10,HRL
2023-10,HSIC
2023-10,HST
2023-10,HSY
2023-10,HUBB
2023-10,HUM
2023-10,HWM
2023-10,IBM
2023-10,ICE
2023-10,IDXX
2023-10,IEX
2023-10,IFF
2023-10,ILMN
2023-10,INCY
2023-10,INTC
2023-10,INTU
2023-10,INVH
2023-10,IP
2023-10,IPG
2023-10,IQV
2023-10,IR
2023-10,IRM
2023-10,ISRG
2023-10,IT
2023-10,ITW
2023-10,IVZ
2023-10,J
2023-10,JBHT
2023-10,JCI
2023-10,JKHY
2023-10,JNJ
2023-10,JNPR
2023-10,JPM
2023-10,K
2023-10,KDP
2023-10,KEY
2023-10,KEYS
2023-10,KHC
2023-10,KIM
2023-10,KLAC
2023-10,KMB
2023-10,KMI
2023-10,KMX
2023-10,KO
2023-10,KR
2023-10,KVUE
2023-10,L
2023-10,LDOS
2023-10,LEN
2023-10,LH
2023-10,LHX
2023-10,LIN
2023-10,LKQ
2023-10,LLY
2023-10,LMT
2023-10,LNT
2023-10,LOW
2023-10,LRCX
2023-10,LULU
2023-10,LUV
2023-10,LVS
2023-10,LW
2023-10,LYB
2023-10,LYV
2023-10,MA
2023-10,MAA
2023-10,MAR
2023-10,MAS
2023-10,MCD
2023-10,MCHP
2023-10,MCK
2023-10,MCO
2023-10,MDLZ
2023-10,MDT
2023-10,MET
2023-10,META
2023-10,MGM
2023-10,MHK
2023-10,MKC
2023-10,MKTX
2023-10,MLM
2023-10,MMM
2023-10,MNST
2023-10,MO
2023-10,MOH
2023-10,MOS
2023-10,MPC
2023-10,MPWR
2023-10,MRK
2023-10,MRNA
2023-10,MRO
2023-10,MRSH
2023-10,MS
2023-10,MSCI
2023-10,MSFT
2023-10,MSI
2023-10,MTB
2023-10,MTCH
2023-10,MTD
2023-10,MU
2023-10,NCLH
2023-10,NDAQ
2023-10,NDSN
2023-10,NEE
2023-10,NEM
2023-10,NFLX
2023-10,NI
2023-10,NKE
2023-10,NOC
2023-10,NOW
2023-10,NRG
2023-10,NSC
2023-10,NTAP
2023-10,NTRS
2023-10,NUE
2023-10,NVDA
2023-10,NVR
2023-10,NWS
2023-10,NWSA
2023-10,NXPI
2023-10,O
2023-10,ODFL
2023-10,OKE
2023-10,OMC
2023-10,ON
2023-10,ORCL
2023-10,ORLY
2023-10,OTIS
2023-10,OXY
2023-10,PANW
2023-10,PAYC
2023-10,PAYX
2023-10,PCAR
2023-10,PCG
2023-10,PEG
2023-10,PEP
2023-10,PFE
2023-10,PFG
2023-10,PG
2023-10,PGR
2023-10,PH
2023-10,PHM
2023-10,PKG
2023-10,PLD
2023-10,PM
2023-10,PNC
2023-10,PNR
2023-10,PNW
2023-10,PODD
2023-10,POOL
2023-10,PPG
2023-10,PPL
2023-10,PRU
2023-10,PSA
2023-10,PSKY
2023-10,PSX
2023-10,PTC
2023-10,PWR
2023-10,PXD
2023-10,PYPL
2023-10,QCOM
2023-10,QRVO
2023-10,RCL
2023-10,REG
2023-10,REGN
2023-10,RF
2023-10,RHI
2023-10,RJF
2023-10,RL
2023-10,RMD
2023-10,ROK
2023-10,ROL
2023-10,ROP
2023-10,ROST
2023-10,RSG
2023-10,RTX
2023-10,RVTY
2023-10,SBAC
2023-10,SBUX
2023-10,SCHW
2023-10,SEDG
2023-10,SEE
2023-10,SHW
2023-10,SJM
2023-10,SLB
2023-10,SNA
2023-10,SNPS
2023-10,SO
2023-10,SOLS
2023-10,SPG
2023-10,SPGI
2023-10,SRE
2023-10,STE
2023-10,STLD
2023-10,STT
2023-10,STX
2023-10,STZ
2023-10,SWK
2023-10,SWKS
2023-10,SYF
2023-10,SYK
2023-10,SYY
2023-10,T
2023-10,TAP
2023-10,TDG
2023-10,TDY
2023-10,TECH
2023-10,TEL
2023-10,TER
2023-10,TFC
2023-10,TFX
2023-10,TGT
2023-10,TJX
2023-10,TMO
2023-10,TMUS
2023-10,TPR
2023-10,TRGP
2023-10,TRMB
2023-10,TROW
2023-10,TRV
2023-10,TSCO
2023-10,TSLA
2023-10,TSN
2023-10,TT
2023-10,TTWO
2023-10,TXN
2023-10,TXT
2023-10,TYL
2023-10,UAL
2023-10,UDR
2023-10,UHS
2023-10,ULTA
2023-10,UNH
2023-10,UNP
2023-10,UPS
2023-10,URI
2023-10,USB
2023-10,V
2023-10,VFC
2023-10,VICI
2023-10,VLO
2023-10,VLTO
2023-10,VMC
2023-10,VMRK
2023-10,VRSK
2023-10,VRSN
2023-10,VRTX
2023-10,VTR
2023-10,VTRS
2023-10,VZ
2023-10,WAB
2023-10,WAT
2023-10,WBA
2023-10,WBD
2023-10,WDC
2023-10,WEC
2023-10,WELL
2023-10,WFC
2023-10,WHR
2023-10,WM
2023-10,WMB
2023-10,WMT
2023-10,WRB
2023-10,WRK
2023-10,WST
2023-10,WTW
2023-10,WY
2023-10,WYNN
2023-10,XEL
2023-10,XOM
2023-10,XRAY
2023-10,XYL
2023-10,YUM
2023-10,ZBH
2023-10,ZBRA
2023-10,ZION
2023-10,ZTS
2023-11,A
2023-11,AAL
2023-11,AAPL
2023-11,ABBV
2023-11,ABNB
2023-11,ABT
2023-11,ACGL
2023-11,ACN
2023-11,ADBE
2023-11,ADI
2023-11,ADM
2023-11,ADP
2023-11,ADSK
2023-11,AEE
2023-11,AEP
2023-11,AES
2023-11,AFL
2023-11,AIG
2023-11,AIZ
2023-11,AJG
2023-11,AKAM
2023-11,ALB
2023-11,ALGN
2023-11,ALK
2023-11,ALL
2023-11,ALLE
2023-11,AMAT
2023-11,AMCR
2023-11,AMD
2023-11,AME
2023-11,AMGN
2023-11,AMP
2023-11,AMT
2023-11,AMZN
2023-11,ANET
2023-11,ANSS
2023-11,AON
2023-11,AOS
2023-11,APA
2023-11,APD
2023-11,APH
2023-11,APTV
2023-11,ARE
2023-11,ATO
2023-11,AVB
2023-11,AVGO
2023-11,AVY
2023-11,AWK
2023-11,AXON
2023-11,AXP
2023-11,AZO
2023-11,BA
2023-11,BAC
2023-11,BALL
2023-11,BAX
2023-11,BBWI
2023-11,BBY
2023-11,BDX
2023-11,BEN
2023-11,BF-B
2023-11,BG
2023-11,BIIB
2023-11,BIO
2023-11,BKNG
2023-11,BKR
2023-11,BLK
2023-11,BMY
2023-11,BNY
2023-11,BR
2023-11,BRK-B
2023-11,BRO
2023-11,BSX
2023-11,BWA
2023-11,BX
2023-11,BXP
2023-11,C
2023-11,CAG
2023-11,CAH
2023-11,CARR
2023-11,CAT
2023-11,CB
2023-11,CBOE
2023-11,CBRE
2023-11,CCI
2023-11,CCL
2023-11,CDNS
2023-11,CDW
2023-11,CE
2023-11,CEG
2023-11,CF
2023-11,CFG
2023-11,CHD
2023-11,CHRW
2023-11,CHTR
2023-11,CI
2023-11,CINF
2023-11,CL
2023-11,CLX
2023-11,CMA
2023-11,CMCSA
2023-11,CME
2023-11,CMG
2023-11,CMI
2023-11,CMS
2023-11,CNC
2023-11,CNP
2023-11,COF
2023-11,COO
2023-11,COP
2023-11,COR
2023-11,COST
2023-11,CPAY
2023-11,CPB
2023-11,CPRT
2023-11,CPT
2023-11,CRL
2023-11,CRM
2023-11,CSCO
2023-11,CSGP
2023-11,CSX
2023-11,CTAS
2023-11,CTLT
2023-11,CTRA
2023-11,CTSH
2023-11,CTVA
2023-11,CVS
2023-11,CVX
2023-11,CZR
2023-11,D
2023-11,DAL
2023-11,DAY
2023-11,DD
2023-11,DE
2023-11,DFS
2023-11,DG
2023-11,DGX
2023-11,DHI
2023-11,DHR
2023-11,DIS
2023-11,DLR
2023-11,DLTR
2023-11,DOC
2023-11,DOV
2023-11,DOW
2023-11,DPZ
2023-11,DRI
2023-11,DTE
2023-11,DUK
2023-11,DVA
2023-11,DVN
2023-11,DXCM
2023-11,EA
2023-11,EBAY
2023-11,ECHO
2023-11,ECL
2023-11,ED
2023-11,EFX
2023-11,EG
2023-11,EIX
2023-11,EL
2023-11,ELV
2023-11,EMN
2023-11,EMR
2023-11,ENPH
2023-11,EOG
2023-11,EPAM
2023-11,EQIX
2023-11,EQT
2023-11,ES
2023-11,ESS
2023-11,ETN
2023-11,ETR
2023-11,ETSY
2023-11,EVRG
2023-11,EW
2023-11,EXC
2023-11,EXPD
2023-11,EXPE
2023-11,EXR
2023-11,F
2023-11,FANG
2023-11,FAST
2023-11,FCX
2023-11,FDS
2023-11,FDX
2023-11,FE
2023-11,FFIV
2023-11,FICO
2023-11,FIS
2023-11,FISV
2023-11,FITB
2023-11,FMC
2023-11,FOX
2023-11,FOXA
2023-11,FRT
2023-11,FSLR
2023-11,FTNT
2023-11,FTV
2023-11,GD
2023-11,GE
2023-11,GEHC
2023-11,GEN
2023-11,GILD
2023-11,GIS
2023-11,GL
2023-11,GLW
2023-11,GM
2023-11,GNRC
2023-11,GOOG
2023-11,GOOGL
2023-11,GPC
2023-11,GPN
2023-11,GRMN
2023-11,GS
2023-11,GWW
2023-11,HAL
2023-11,HAS
2023-11,HBAN
2023-11,HCA
2023-11,HD
2023-11,HES
2023-11,HIG
2023-11,HII
2023-11,HLT
2023-11,HOLX
2023-11,HON
2023-11,HPE
2023-11,HPQ
2023-11,HRL
2023-11,HSIC
2023-11,HST
2023-11,HSY
2023-11,HUBB
2023-11,HUM
2023-11,HWM
2023-11,IBM
2023-11,ICE
2023-11,IDXX
2023-11,IEX
2023-11,IFF
2023-11,ILMN
2023-11,INCY
2023-11,INTC
2023-11,INTU
2023-11,INVH
2023-11,IP
2023-11,IPG
2023-11,IQV
2023-11,IR
2023-11,IRM
2023-11,ISRG
2023-11,IT
2023-11,ITW
2023-11,IVZ
2023-11,J
2023-11,JBHT
2023-11,JCI
2023-11,JKHY
2023-11,JNJ
2023-11,JNPR
2023-11,JPM
2023-11,K
2023-11,KDP
2023-11,KEY
2023-11,KEYS
2023-11,KHC
2023-11,KIM
2023-11,KLAC
2023-11,KMB
2023-11,KMI
2023-11,KMX
2023-11,KO
2023-11,KR
2023-11,KVUE
2023-11,L
2023-11,LDOS
2023-11,LEN
2023-11,LH
2023-11,LHX
2023-11,LIN
2023-11,LKQ
2023-11,LLY
2023-11,LMT
2023-11,LNT
2023-11,LOW
2023-11,LRCX
2023-11,LULU
2023-11,LUV
2023-11,LVS
2023-11,LW
2023-11,LYB
2023-11,LYV
2023-11,MA
2023-11,MAA
2023-11,MAR
2023-11,MAS
2023-11,MCD
2023-11,MCHP
2023-11,MCK
2023-11,MCO
2023-11,MDLZ
2023-11,MDT
2023-11,MET
2023-11,META
2023-11,MGM
2023-11,MHK
2023-11,MKC
2023-11,MKTX
2023-11,MLM
2023-11,MMM
2023-11,MNST
2023-11,MO
2023-11,MOH
2023-11,MOS
2023-11,MPC
2023-11,MPWR
2023-11,MRK
2023-11,MRNA
2023-11,MRO
2023-11,MRSH
2023-11,MS
2023-11,MSCI
2023-11,MSFT
2023-11,MSI
2023-11,MTB
2023-11,MTCH
2023-11,MTD
2023-11,MU
2023-11,NCLH
2023-11,NDAQ
2023-11,NDSN
2023-11,NEE
2023-11,NEM
2023-11,NFLX
2023-11,NI
2023-11,NKE
2023-11,NOC
2023-11,NOW
2023-11,NRG
2023-11,NSC
2023-11,NTAP
2023-11,NTRS
2023-11,NUE
2023-11,NVDA
2023-11,NVR
2023-11,NWS
2023-11,NWSA
2023-11,NXPI
2023-11,O
2023-11,ODFL
2023-11,OKE
2023-11,OMC
2023-11,ON
2023-11,ORCL
2023-11,ORLY
2023-11,OTIS
2023-11,OXY
2023-11,PANW
2023-11,PAYC
2023-11,PAYX
2023-11,PCAR
2023-11,PCG
2023-11,PEG
2023-11,PEP
2023-11,PFE
2023-11,PFG
2023-11,PG
2023-11,PGR
2023-11,PH
2023-11,PHM
2023-11,PKG
2023-11,PLD
2023-11,PM
2023-11,PNC
2023-11,PNR
2023-11,PNW
2023-11,PODD
2023-11,POOL
2023-11,PPG
2023-11,PPL
2023-11,PRU
2023-11,PSA
2023-11,PSKY
2023-11,PSX
2023-11,PTC
2023-11,PWR
2023-11,PXD
2023-11,PYPL
2023-11,QCOM
2023-11,QRVO
2023-11,RCL
2023-11,REG
2023-11,REGN
2023-11,RF
2023-11,RHI
2023-11,RJF
2023-11,RL
2023-11,RMD
2023-11,ROK
2023-11,ROL
2023-11,ROP
2023-11,ROST
2023-11,RSG
2023-11,RTX
2023-11,RVTY
2023-11,SBAC
2023-11,SBUX
2023-11,SCHW
2023-11,SEDG
2023-11,SEE
2023-11,SHW
2023-11,SJM
2023-11,SLB
2023-11,SNA
2023-11,SNPS
2023-11,SO
2023-11,SOLS
2023-11,SPG
2023-11,SPGI
2023-11,SRE
2023-11,STE
2023-11,STLD
2023-11,STT
2023-11,STX
2023-11,STZ
2023-11,SWK
2023-11,SWKS
2023-11,SYF
2023-11,SYK
2023-11,SYY
2023-11,T
2023-11,TAP
2023-11,TDG
2023-11,TDY
2023-11,TECH
2023-11,TEL
2023-11,TER
2023-11,TFC
2023-11,TFX
2023-11,TGT
2023-11,TJX
2023-11,TMO
2023-11,TMUS
2023-11,TPR
2023-11,TRGP
2023-11,TRMB
2023-11,TROW
2023-11,TRV
2023-11,TSCO
2023-11,TSLA
2023-11,TSN
2023-11,TT
2023-11,TTWO
2023-11,TXN
2023-11,TXT
2023-11,TYL
2023-11,UAL
2023-11,UDR
2023-11,UHS
2023-11,ULTA
2023-11,UNH
2023-11,UNP
2023-11,UPS
2023-11,URI
2023-11,USB
2023-11,V
2023-11,VFC
2023-11,VICI
2023-11,VLO
2023-11,VLTO
2023-11,VMC
2023-11,VMRK
2023-11,VRSK
2023-11,VRSN
2023-11,VRTX
2023-11,VTR
2023-11,VTRS
2023-11,VZ
2023-11,WAB
2023-11,WAT
2023-11,WBA
2023-11,WBD
2023-11,WDC
2023-11,WEC
2023-11,WELL
2023-11,WFC
2023-11,WHR
2023-11,WM
2023-11,WMB
2023-11,WMT
2023-11,WRB
2023-11,WRK
2023-11,WST
2023-11,WTW
2023-11,WY
2023-11,WYNN
2023-11,XEL
2023-11,XOM
2023-11,XRAY
2023-11,XYL
2023-11,YUM
2023-11,ZBH
2023-11,ZBRA
2023-11,ZION
2023-11,ZTS
2023-12,A
2023-12,AAL
2023-12,AAPL
2023-12,ABBV
2023-12,ABNB
2023-12,ABT
2023-12,ACGL
2023-12,ACN
2023-12,ADBE
2023-12,ADI
2023-12,ADM
2023-12,ADP
2023-12,ADSK
2023-12,AEE
2023-12,AEP
2023-12,AES
2023-12,AFL
2023-12,AIG
2023-12,AIZ
2023-12,AJG
2023-12,AKAM
2023-12,ALB
2023-12,ALGN
2023-12,ALL
2023-12,ALLE
2023-12,AMAT
2023-12,AMCR
2023-12,AMD
2023-12,AME
2023-12,AMGN
2023-12,AMP
2023-12,AMT
2023-12,AMZN
2023-12,ANET
2023-12,ANSS
2023-12,AON
2023-12,AOS
2023-12,APA
2023-12,APD
2023-12,APH
2023-12,APTV
2023-12,ARE
2023-12,ATO
2023-12,AVB
2023-12,AVGO
2023-12,AVY
2023-12,AWK
2023-12,AXON
2023-12,AXP
2023-12,AZO
2023-12,BA
2023-12,BAC
2023-12,BALL
2023-12,BAX
2023-12,BBWI
2023-12,BBY
2023-12,BDX
2023-12,BEN
2023-12,BF-B
2023-12,BG
2023-12,BIIB
2023-12,BIO
2023-12,BKNG
2023-12,BKR
2023-12,BLDR
2023-12,BLK
2023-12,BMY
2023-12,BNY
2023-12,BR
2023-12,BRK-B
2023-12,BRO
2023-12,BSX
2023-12,BWA
2023-12,BX
2023-12,BXP
2023-12,C
2023-12,CAG
2023-12,CAH
2023-12,CARR
2023-12,CAT
2023-12,CB
2023-12,CBOE
2023-12,CBRE
2023-12,CCI
2023-12,CCL
2023-12,CDNS
2023-12,CDW
2023-12,CE
2023-12,CEG
2023-12,CF
2023-12,CFG
2023-12,CHD
2023-12,CHRW
2023-12,CHTR
2023-12,CI
2023-12,CINF
2023-12,CL
2023-12,CLX
2023-12,CMA
2023-12,CMCSA
2023-12,CME
2023-12,CMG
2023-12,CMI
2023-12,CMS
2023-12,CNC
2023-12,CNP
2023-12,COF
2023-12,COO
2023-12,COP
2023-12,COR
2023-12,COST
2023-12,CPAY
2023-12,CPB
2023-12,CPRT
2023-12,CPT
2023-12,CRL
2023-12,CRM
2023-12,CSCO
2023-12,CSGP
2023-12,CSX
2023-12,CTAS
2023-12,CTLT
2023-12,CTRA
2023-12,CTSH
2023-12,CTVA
2023-12,CVS
2023-12,CVX
2023-12,CZR
2023-12,D
2023-12,DAL
2023-12,DAY
2023-12,DD
2023-12,DE
2023-12,DFS
2023-12,DG
2023-12,DGX
2023-12,DHI
2023-12,DHR
2023-12,DIS
2023-12,DLR
2023-12,DLTR
2023-12,DOC
2023-12,DOV
2023-12,DOW
2023-12,DPZ
2023-12,DRI
2023-12,DTE
2023-12,DUK
2023-12,DVA
2023-12,DVN
2023-12,DXCM
2023-12,EA
2023-12,EBAY
2023-12,ECHO
2023-12,ECL
2023-12,ED
2023-12,EFX
2023-12,EG
2023-12,EIX
2023-12,EL
2023-12,ELV
2023-12,EMN
2023-12,EMR
2023-12,ENPH
2023-12,EOG
2023-12,EPAM
2023-12,EQIX
2023-12,EQT
2023-12,ES
2023-12,ESS
2023-12,ETN
2023-12,ETR
2023-12,ETSY
2023-12,EVRG
2023-12,EW
2023-12,EXC
2023-12,EXPD
2023-12,EXPE
2023-12,EXR
2023-12,F
2023-12,FANG
2023-12,FAST
2023-12,FCX
2023-12,FDS
2023-12,FDX
2023-12,FE
2023-12,FFIV
2023-12,FICO
2023-12,FIS
2023-12,FISV
2023-12,FITB
2023-12,FMC
2023-12,FOX
2023-12,FOXA
2023-12,FRT
2023-12,FSLR
2023-12,FTNT
2023-12,FTV
2023-12,GD
2023-12,GE
2023-12,GEHC
2023-12,GEN
2023-12,GILD
2023-12,GIS
2023-12,GL
2023-12,GLW
2023-12,GM
2023-12,GNRC
2023-12,GOOG
2023-12,GOOGL
2023-12,GPC
2023-12,GPN
2023-12,GRMN
2023-12,GS
2023-12,GWW
2023-12,HAL
2023-12,HAS
2023-12,HBAN
2023-12,HCA
2023-12,HD
2023-12,HES
2023-12,HIG
2023-12,HII
2023-12,HLT
2023-12,HOLX
2023-12,HON
2023-12,HPE
2023-12,HPQ
2023-12,HRL
2023-12,HSIC
2023-12,HST
2023-12,HSY
2023-12,HUBB
2023-12,HUM
2023-12,HWM
2023-12,IBM
2023-12,ICE
2023-12,IDXX
2023-12,IEX
2023-12,IFF
2023-12,ILMN
2023-12,INCY
2023-12,INTC
2023-12,INTU
2023-12,INVH
2023-12,IP
2023-12,IPG
2023-12,IQV
2023-12,IR
2023-12,IRM
2023-12,ISRG
2023-12,IT
2023-12,ITW
2023-12,IVZ
2023-12,J
2023-12,JBHT
2023-12,JBL
2023-12,JCI
2023-12,JKHY
2023-12,JNJ
2023-12,JNPR
2023-12,JPM
2023-12,K
2023-12,KDP
2023-12,KEY
2023-12,KEYS
2023-12,KHC
2023-12,KIM
2023-12,KLAC
2023-12,KMB
2023-12,KMI
2023-12,KMX
2023-12,KO
2023-12,KR
2023-12,KVUE
2023-12,L
2023-12,LDOS
2023-12,LEN
2023-12,LH
2023-12,LHX
2023-12,LIN
2023-12,LKQ
2023-12,LLY
2023-12,LMT
2023-12,LNT
2023-12,LOW
2023-12,LRCX
2023-12,LULU
2023-12,LUV
2023-12,LVS
2023-12,LW
2023-12,LYB
2023-12,LYV
2023-12,MA
2023-12,MAA
2023-12,MAR
2023-12,MAS
2023-12,MCD
2023-12,MCHP
2023-12,MCK
2023-12,MCO
2023-12,MDLZ
2023-12,MDT
2023-12,MET
2023-12,META
2023-12,MGM
2023-12,MHK
2023-12,MKC
2023-12,MKTX
2023-12,MLM
2023-12,MMM
2023-12,MNST
2023-12,MO
2023-12,MOH
2023-12,MOS
2023-12,MPC
2023-12,MPWR
2023-12,MRK
2023-12,MRNA
2023-12,MRO
2023-12,MRSH
2023-12,MS
2023-12,MSCI
2023-12,MSFT
2023-12,MSI
2023-12,MTB
2023-12,MTCH
2023-12,MTD
2023-12,MU
2023-12,NCLH
2023-12,NDAQ
2023-12,NDSN
2023-12,NEE
2023-12,NEM
2023-12,NFLX
2023-12,NI
2023-12,NKE
2023-12,NOC
2023-12,NOW
2023-12,NRG
2023-12,NSC
2023-12,NTAP
2023-12,NTRS
2023-12,NUE
2023-12,NVDA
2023-12,NVR
2023-12,NWS
2023-12,NWSA
2023-12,NXPI
2023-12,O
2023-12,ODFL
2023-12,OKE
2023-12,OMC
2023-12,ON
2023-12,ORCL
2023-12,ORLY
2023-12,OTIS
2023-12,OXY
2023-12,PANW
2023-12,PAYC
2023-12,PAYX
2023-12,PCAR
2023-12,PCG
2023-12,PEG
2023-12,PEP
2023-12,PFE
2023-12,PFG
2023-12,PG
2023-12,PGR
2023-12,PH
2023-12,PHM
2023-12,PKG
2023-12,PLD
2023-12,PM
2023-12,PNC
2023-12,PNR
2023-12,PNW
2023-12,PODD
2023-12,POOL
2023-12,PPG
2023-12,PPL
2023-12,PRU
2023-12,PSA
2023-12,PSKY
2023-12,PSX
2023-12,PTC
2023-12,PWR
2023-12,PXD
2023-12,PYPL
2023-12,QCOM
2023-12,QRVO
2023-12,RCL
2023-12,REG
2023-12,REGN
2023-12,RF
2023-12,RHI
2023-12,RJF
2023-12,RL
2023-12,RMD
2023-12,ROK
2023-12,ROL
2023-12,ROP
2023-12,ROST
2023-12,RSG
2023-12,RTX
2023-12,RVTY
2023-12,SBAC
2023-12,SBUX
2023-12,SCHW
2023-12,SHW
2023-12,SJM
2023-12,SLB
2023-12,SNA
2023-12,SNPS
2023-12,SO
2023-12,SOLS
2023-12,SPG
2023-12,SPGI
2023-12,SRE
2023-12,STE
2023-12,STLD
2023-12,STT
2023-12,STX
2023-12,STZ
2023-12,SWK
2023-12,SWKS
2023-12,SYF
2023-12,SYK
2023-12,SYY
2023-12,T
2023-12,TAP
2023-12,TDG
2023-12,TDY
2023-12,TECH
2023-12,TEL
2023-12,TER
2023-12,TFC
2023-12,TFX
2023-12,TGT
2023-12,TJX
2023-12,TMO
2023-12,TMUS
2023-12,TPR
2023-12,TRGP
2023-12,TRMB
2023-12,TROW
2023-12,TRV
2023-12,TSCO
2023-12,TSLA
2023-12,TSN
2023-12,TT
2023-12,TTWO
2023-12,TXN
2023-12,TXT
2023-12,TYL
2023-12,UAL
2023-12,UBER
2023-12,UDR
2023-12,UHS
2023-12,ULTA
2023-12,UNH
2023-12,UNP
2023-12,UPS
2023-12,URI
2023-12,USB
2023-12,V
2023-12,VFC
2023-12,VICI
2023-12,VLO
2023-12,VLTO
2023-12,VMC
2023-12,VMRK
2023-12,VRSK
2023-12,VRSN
2023-12,VRTX
2023-12,VTR
2023-12,VTRS
2023-12,VZ
2023-12,WAB
2023-12,WAT
2023-12,WBA
2023-12,WBD
2023-12,WDC
2023-12,WEC
2023-12,WELL
2023-12,WFC
2023-12,WHR
